Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
06-02-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Vanderbilt Mortgage & Finance,AL,35128,,N/A,Phone,12-02-2014,Closed with explanation,Yes,No,701325
28-01-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Citibank,OH,45215,,N/A,Web,28-01-2014,Closed with explanation,Yes,No,689362
23-01-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. Bancorp,SC,29418,,N/A,Referral,30-01-2014,Closed with explanation,Yes,Yes,681893
06-02-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Ocwen,CT,6705,,N/A,Referral,11-02-2014,Closed with explanation,Yes,Yes,703300
06-02-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,IL,60007,,N/A,Referral,11-02-2014,Closed with explanation,Yes,No,703281
06-02-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,HI,96816,,N/A,Postal mail,07-02-2014,Closed with explanation,Yes,Yes,702117
11-02-2014,Mortgage,Second mortgage,Loan servicing or payments or escrow account,,,,Ocwen,FL,33573,Older American,N/A,Phone,11-02-2014,Closed with explanation,Yes,No,708507
11-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Biehl & Biehl or Inc,IL,60173,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708509
13-01-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,AL,35131,,N/A,Web,13-01-2014,Closed with explanation,Yes,Yes,665397
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Provident Funding,CA,95212,,N/A,Referral,30-01-2014,Closed with explanation,Yes,No,681937
23-01-2014,Mortgage,Other mortgage,Other,,,,JPMorgan Chase & Co.,CT,6902,,N/A,Postal mail,30-01-2014,Closed with explanation,Yes,No,681865
06-02-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,HI,96816,,N/A,Postal mail,21-02-2014,Closed with explanation,Yes,No,702120
23-01-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,95476,,N/A,Referral,03-02-2014,Closed with explanation,Yes,Yes,681125
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MO,63389,,N/A,Referral,30-01-2014,Closed with explanation,Yes,No,682067
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,MI,49707,Servicemember,N/A,Fax,11-02-2014,Closed with explanation,Yes,No,700227
31-01-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,TransUnion Intermediate Holdings or Inc.,FL,33142,,N/A,Web,31-01-2014,Closed with explanation,Yes,Yes,696319
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,HSBC North America Holdings Inc.,OH,44695,,N/A,Referral,30-01-2014,Closed with explanation,Yes,No,682132
11-02-2014,Debt collection,Other (i.e. phone or health club or etc.),False statements or representation,Attempted to collect wrong amount,,,United Collection Bureau or Inc.,CA,58646,,N/A,Web,18-03-2014,Closed with explanation,Yes,No,707917
06-02-2014,Bank account or service,(CD) Certificate of deposit,Account opening or closing or or management,,,,Banco Popular de Puerto Rico,PR,736,,N/A,Referral,10-02-2014,Closed with explanation,Yes,No,702107
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,U.S. Bancorp,MO,63533,,N/A,Referral,30-01-2014,Closed with explanation,Yes,No,682089
06-02-2014,Mortgage,VA mortgage,Application or originator or mortgage broker,,,,Paramount Residential Mortgage Group or Inc.,NV,89147,,N/A,Web,12-02-2014,Closed,Yes,No,701347
31-01-2014,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,CA,90802,,N/A,Web,31-01-2014,Closed with non-monetary relief,Yes,No,696387
28-01-2014,Bank account or service,Savings account,Making/receiving payments or sending money,,,,HSBC North America Holdings Inc.,NY,10304,,N/A,Web,28-01-2014,Closed with explanation,Yes,No,688665
23-01-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,CA,92707,,N/A,Referral,30-01-2014,Closed with monetary relief,Yes,No,682760
11-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Stellar Recovery Inc.,FL,33144,,N/A,Web,13-02-2014,Closed with explanation,Yes,No,708527
31-01-2014,Debt collection,Other (i.e. phone or health club or etc.),Communication tactics,Threatened to take legal action,,,Nationwide Recovery Systems or Ltd,CA,90232,,N/A,Web,11-02-2014,Closed,Yes,No,696306
23-01-2014,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,,,CashCall or Inc.,NY,10704,,N/A,Web,28-01-2014,Closed with explanation,Yes,Yes,681870
06-02-2014,Credit card,,Other fee,,,,JPMorgan Chase & Co.,CO,80206,,N/A,Web,06-02-2014,Closed with explanation,Yes,Yes,701354
28-01-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,NJ,7047,,N/A,Postal mail,28-01-2014,Closed with explanation,Yes,No,688677
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,ID,83714,,N/A,Referral,30-01-2014,Closed with explanation,Yes,Yes,682953
23-01-2014,Mortgage,Reverse mortgage,Application or originator or mortgage broker,,,,Van Dyk Mortgage Corporation,FL,33147,Older American,N/A,Postal mail,30-01-2014,Closed with explanation,Yes,Yes,681124
28-01-2014,Mortgage,FHA mortgage,Credit decision / Underwriting,,,,Nations Reliable Lending,TX,75043,,N/A,Web,28-01-2014,Closed with monetary relief,Yes,Yes,688682
31-01-2014,Credit card,,Credit card protection / Debt protection,,,,Citibank,AL,36360,,N/A,Phone,07-02-2014,Closed with monetary relief,Yes,No,695285
23-01-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,CA,92879,,N/A,Phone,31-01-2014,Closed with explanation,Yes,Yes,681875
31-01-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,Kohn Law Firm S.C.,WI,53718,,N/A,Phone,11-02-2014,Closed with explanation,Yes,No,695291
11-02-2014,Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,,,CNG Financial Corporation,WI,53115,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708542
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,92029,,N/A,Referral,30-01-2014,Closed with explanation,Yes,No,681985
11-02-2014,Credit card,,Billing disputes,,,,Citibank,FL,32708,,N/A,Referral,18-03-2014,Closed with monetary relief,Yes,No,708549
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,TN,37680,,N/A,Referral,30-01-2014,Closed with explanation,Yes,Yes,682082
06-02-2014,Credit card,,Credit determination,,,,Citibank,RI,2828,,N/A,Web,06-02-2014,Closed with explanation,Yes,Yes,701385
31-01-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Resurgent Capital Services L.P.,CA,93010,Older American,N/A,Web,06-02-2014,Closed with explanation,Yes,No,695309
13-01-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Expert Global Solutions or Inc.,MO,63616,Older American,N/A,Phone,16-01-2014,Closed with explanation,Yes,No,666301
23-01-2014,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,Bank of America,FL,32828,,N/A,Referral,06-02-2014,Closed with explanation,Yes,No,682917
28-01-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Portfolio Recovery Associates or Inc.,MD,21136,,N/A,Web,28-01-2014,Closed with non-monetary relief,Yes,No,689826
23-01-2014,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Expert Global Solutions or Inc.,GA,30087,,N/A,Web,10-02-2014,Closed with explanation,Yes,No,681131
31-01-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Fidelity National Information Services or Inc. (FNIS),OH,45208,,N/A,Web,31-01-2014,Closed with explanation,Yes,,695340
11-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Vital Solutions or Inc.,CT,6401,,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,708581
11-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Specialized Loan Servicing LLC,MA,1030,Older American,N/A,Web,14-02-2014,Closed,Yes,No,710268
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,10021,,N/A,Referral,31-01-2014,Closed with explanation,Yes,Yes,682684
11-02-2014,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Bank of America,CA,92392,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708586
06-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,PennyMac Loan Services or LLC,CO,80109,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,701433
31-01-2014,Mortgage,FHA mortgage,Loan servicing or payments or escrow account,,,,Wells Fargo & Company,TN,37167,Older American,N/A,Web,11-02-2014,Closed with explanation,Yes,No,695357
13-01-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Weber & Olcese or PLC,MI,49648,,N/A,Web,23-01-2014,Closed with explanation,Yes,Yes,666334
06-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,DE,19720,,N/A,Web,18-02-2014,Closed with non-monetary relief,Yes,No,701444
31-01-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,CCS Financial Services or Inc.,CA,91308,,N/A,Web,02-02-2014,Closed with non-monetary relief,Yes,No,695783
23-01-2014,Credit card,,Late fee,,,,Synchrony Financial,TX,75092,,N/A,Referral,31-01-2014,Closed with explanation,Yes,No,682339
06-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Stellar Recovery Inc.,NC,28326,Servicemember,N/A,Web,12-02-2014,Closed with explanation,Yes,No,701447
13-01-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Fidelity National Information Services or Inc. (FNIS),SC,29164,Older American,N/A,Web,16-01-2014,Closed with explanation,Yes,,666341
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,GA,31002,,N/A,Referral,31-01-2014,Closed with explanation,Yes,No,682424
13-01-2014,Bank account or service,Other bank product/service,Making/receiving payments or sending money,,,,Synchrony Financial,NY,11772,,N/A,Web,16-01-2014,Closed with explanation,Yes,No,666346
11-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,RI,2921,,N/A,Postal mail,13-02-2014,Closed with non-monetary relief,Yes,No,709546
11-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,RI,2921,,N/A,Postal mail,14-02-2014,Closed with explanation,Yes,No,709548
01-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NM,87701,,N/A,Web,05-02-2014,Closed with explanation,Yes,No,695393
06-02-2014,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,DE,19955,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701479
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,North Shore Agency or LLC,FL,33149,,N/A,Referral,10-02-2014,Closed with explanation,Yes,No,701480
01-02-2014,Bank account or service,Other bank product/service,Account opening or closing or or management,,,,Wells Fargo & Company,FL,33736,,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,695400
23-01-2014,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,Bank of America,WI,53219,,N/A,Web,31-01-2014,Closed with explanation,Yes,No,681919
06-02-2014,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Convergent Resources or Inc.,GA,30331,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,700218
06-02-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Citibank,NY,10118,,N/A,Referral,10-02-2014,Closed with explanation,Yes,Yes,700568
01-02-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Encore Capital Group,GA,31021,,N/A,Web,31-01-2014,Closed with non-monetary relief,Yes,Yes,696440
06-02-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,NJ,8107,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701487
06-02-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,CA,92404,,N/A,Web,08-02-2014,Closed with explanation,Yes,No,701493
06-02-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Scott Lowery Law Office or P.C.,NJ,7054,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,701497
11-02-2014,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,AZ,85340,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,708627
11-02-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,TransUnion Intermediate Holdings or Inc.,AZ,85746,,N/A,Web,11-02-2014,Closed with explanation,Yes,,708632
06-02-2014,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Navient Solutions or Inc.,AK,72937,Servicemember,N/A,Phone,11-02-2014,Closed with explanation,Yes,Yes,701508
23-01-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,SunTrust Banks or Inc.,MD,20817,,N/A,Web,23-01-2014,Closed with explanation,Yes,No,681934
06-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,GA,30461,,N/A,Referral,21-02-2014,Closed with explanation,Yes,No,700206
11-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CO,80808,Older American,N/A,Postal mail,10-03-2014,Closed with non-monetary relief,Yes,No,708643
11-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,CO,80808,Older American,N/A,Postal mail,10-03-2014,Closed with explanation,Yes,,708644
06-02-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,LexisNexis,NY,14572,,N/A,Web,11-03-2014,Closed with explanation,Yes,No,701535
11-02-2014,Debt collection,Other (i.e. phone or health club or etc.),False statements or representation,Attempted to collect wrong amount,,,Van Ru Credit Corporation,CA,94087,,N/A,Web,11-02-2014,Closed with non-monetary relief,Yes,No,707918
01-02-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,PA,19335,,N/A,Web,31-01-2014,Closed with explanation,Yes,Yes,696308
06-02-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,MI,49008,,N/A,Web,12-02-2014,Closed with monetary relief,Yes,No,701536
23-01-2014,Mortgage,Reverse mortgage,Credit decision / Underwriting,,,,American Advisors Group,OH,44104,Older American,N/A,Phone,31-01-2014,Closed with explanation,Yes,No,681955
01-02-2014,Mortgage,Conventional adjustable mortgage (ARM),Application or originator or mortgage broker,,,,Ocwen,MD,20603,,N/A,Web,31-01-2014,Closed with explanation,Yes,No,695451
11-02-2014,Mortgage,Home equity loan or line of credit,Settlement process and costs,,,,FirstMerit Bank,OH,44654,,N/A,Web,12-02-2014,Closed with explanation,Yes,Yes,708665
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,CA,94804,,N/A,Postal mail,31-01-2014,Closed with explanation,Yes,Yes,681514
01-02-2014,Mortgage,Home equity loan or line of credit,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,CT,6416,,N/A,Web,31-01-2014,Closed with explanation,Yes,No,695801
23-01-2014,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,Navient Solutions or Inc.,IN,47905,,N/A,Referral,31-01-2014,Closed with explanation,Yes,No,682197
01-02-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Ocwen,CA,95843,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695463
23-01-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,FL,34491,,N/A,Referral,31-01-2014,Closed with explanation,Yes,Yes,682182
01-02-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,FL,33021,,N/A,Web,05-02-2014,Closed with explanation,Yes,,695476
11-02-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,VA,23831,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708685
11-02-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Specialized Loan Servicing LLC,CT,6405,,N/A,Web,11-02-2014,Closed,Yes,No,707877
06-02-2014,Bank account or service,Other bank product/service,Account opening or closing or or management,,,,JPMorgan Chase & Co.,,,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,703055
01-02-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,MO,65734,,N/A,Web,31-01-2014,Closed with explanation,Yes,No,695483
01-02-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,Synchrony Financial,IN,46222,,N/A,Web,07-02-2014,Closed with explanation,Yes,No,695485
11-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Improper contact or sharing of info,Talked to a third party about my debt,,,Diversified Consultants or Inc.,FL,32054,,N/A,Web,11-03-2014,Closed with explanation,Yes,No,709884
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,Forster & Garbus LLP,NY,11001,Older American or Servicemember,N/A,Phone,07-02-2014,Closed with explanation,Yes,No,701575
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,HSBC North America Holdings Inc.,NY,11001,Older American or Servicemember,N/A,Phone,07-02-2014,Closed with explanation,Yes,No,701576
06-02-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,NJ,8053,,N/A,Referral,11-02-2014,Closed with explanation,Yes,No,702248
06-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,WA,98685,,N/A,Referral,26-02-2014,Closed with explanation,Yes,No,701586
11-02-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,HSBC North America Holdings Inc.,NY,11791,,N/A,Web,11-02-2014,Closed with monetary relief,Yes,No,708705
01-02-2014,Credit card,,Billing disputes,,,,Synchrony Financial,CA,92782,Older American,N/A,Web,01-02-2014,Closed with monetary relief,Yes,No,696290
23-01-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,MD,21218,,N/A,Postal mail,31-01-2014,Closed with non-monetary relief,Yes,No,681194
01-02-2014,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,ACE Cash Express Inc.,CA,90260,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695500
01-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Experian,LA,71111,Older American,N/A,Web,02-02-2014,Closed with explanation,Yes,Yes,695981
06-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Credit Bureau of Napa,NJ,7928,,N/A,Web,07-02-2014,Closed,Yes,Yes,701612
23-01-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,CA,90018,,N/A,Postal mail,31-01-2014,Closed with non-monetary relief,Yes,No,681076
11-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ditech Financial LLC,MA,2360,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708720
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,AR Resources or Inc.,FL,33774,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701593
11-02-2014,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,U.S. Bancorp,CA,91722,,N/A,Postal mail,14-02-2014,Closed with monetary relief,Yes,Yes,709644
01-02-2014,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,,Navient Solutions or Inc.,GA,31419,,N/A,Web,01-02-2014,Closed with monetary relief,Yes,No,695514
01-02-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Having problems with customer service,,,Discover,MD,21209,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,696439
01-02-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,AL,35611,Older American,N/A,Web,11-02-2014,Closed with non-monetary relief,Yes,Yes,695515
23-01-2014,Credit card,,Other,,,,Citibank,WA,98203,,N/A,Postal mail,04-03-2014,Closed with explanation,Yes,No,681998
23-01-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,CA,90018,,N/A,Postal mail,31-01-2014,Closed with non-monetary relief,Yes,Yes,681078
01-02-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,TX,77379,Older American,N/A,Web,21-02-2014,Closed with non-monetary relief,Yes,No,695522
11-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,IL,60544,,N/A,Web,11-02-2014,Closed with non-monetary relief,Yes,No,708729
23-01-2014,Bank account or service,Checking account,Using a debit or ATM card,,,,BBVA Compass,TX,78582,,N/A,Web,23-01-2014,Closed with explanation,Yes,Yes,682002
11-02-2014,Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,,,Account Discovery Systems or LLC,CA,90212,,N/A,Web,18-02-2014,Closed with explanation,Yes,No,708731
01-02-2014,Debt collection,Credit card,Communication tactics,Called after sent written cease of comm,,,Citibank,DE,19703,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695792
01-02-2014,Credit card,,Closing/Cancelling account,,,,Citibank,NC,27519,,N/A,Web,07-02-2014,Closed with explanation,Yes,No,695529
06-02-2014,Mortgage,Other mortgage,Settlement process and costs,,,,Wells Fargo & Company,CT,6511,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701634
01-02-2014,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,HireRight Solutions or Inc.,TX,76712,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695534
01-02-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,Discover,WA,98387,Servicemember,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695537
01-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Convergent Resources or Inc.,CA,92707,,N/A,Web,07-02-2014,Closed with explanation,Yes,No,695539
01-02-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,NY,11742,,N/A,Web,01-02-2014,Closed with explanation,Yes,Yes,693943
06-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,NM,87544,,N/A,Web,06-02-2014,Closed with monetary relief,Yes,Yes,700214
06-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Expert Global Solutions or Inc.,TX,77059,,N/A,Web,10-02-2014,Closed with explanation,Yes,No,701664
06-02-2014,Debt collection,Non-federal student loan,Improper contact or sharing of info,Contacted employer after asked not to,,,Williams & Fudge or Inc,NY,11238,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701666
23-01-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,94521,,N/A,Postal mail,04-03-2014,Closed with explanation,Yes,No,682010
01-02-2014,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,U.S. Bancorp,MO,63116,,N/A,Web,06-02-2014,Closed with monetary relief,Yes,No,695554
06-02-2014,Mortgage,Home equity loan or line of credit,Loan servicing or payments or escrow account,,,,Citibank,GA,30147,,N/A,Phone,10-02-2014,Closed with explanation,Yes,No,701669
01-02-2014,Mortgage,FHA mortgage,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,MD,21090,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695557
06-02-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Bank of the West,NE,68106,,N/A,Web,06-02-2014,Closed with explanation,Yes,Yes,701250
01-02-2014,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,,,Delbert Services,KY,40218,,N/A,Web,01-02-2014,Closed with explanation,Yes,Yes,695564
01-02-2014,Bank account or service,Other bank product/service,Using a debit or ATM card,,,,JPMorgan Chase & Co.,NY,10065,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695566
11-02-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,SunTrust Banks or Inc.,TN,38125,,N/A,Referral,14-02-2014,Closed with monetary relief,Yes,No,709634
23-01-2014,Credit card,,Transaction issue,,,,Capital One,NJ,7470,,N/A,Web,23-01-2014,Closed with explanation,Yes,No,684064
23-01-2014,Bank account or service,(CD) Certificate of deposit,Account opening or closing or or management,,,,Bank of America,MA,2056,,N/A,Fax,31-01-2014,Closed with explanation,Yes,No,682046
01-02-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,TransUnion Intermediate Holdings or Inc.,PA,18202,Older American,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695576
01-02-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,JPMorgan Chase & Co.,VA,24161,Servicemember,N/A,Web,01-02-2014,Closed with explanation,Yes,No,694925
11-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,CA,91324,,N/A,Referral,14-02-2014,Closed with explanation,Yes,No,708766
01-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,OR,97030,,N/A,Web,01-02-2014,Closed with monetary relief,Yes,No,695578
06-02-2014,Credit card,,Other,,,,Capital One,IL,60641,,N/A,Web,10-02-2014,Closed with explanation,Yes,No,701695
11-02-2014,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,,,,Citibank,CA,93035,,N/A,Postal mail,14-02-2014,Closed with non-monetary relief,Yes,Yes,709613
01-02-2014,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Encore Capital Group,NC,28138,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695588
01-02-2014,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Capital One,NC,28138,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695589
11-02-2014,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,,Higher Education Student Assistance Authority (HESAA),NJ,7731,,N/A,Web,14-02-2014,Closed with non-monetary relief,Yes,No,708773
06-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,NY,10308,,N/A,Referral,03-03-2014,Closed with explanation,Yes,No,701662
01-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,CA,95831,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695593
01-02-2014,Credit card,,Other,,,,Capital One,IL,60415,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695594
11-02-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,CA,93033,Servicemember,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708787
